item:,8.45.10.207,freq:,35594210,,,,,item:,208.67.148.133,freq:,123,item:,87.62.152.87,freq:,45622622,,,,,item:,222.70.51.245,freq:,182,item:,91.44.135.9,true,8966794,,,,,item:,86.98.61.252,true,179
item:,80.172.25.222,freq:,14270813,,,,,item:,208.93.143.105,freq:,126,item:,88.233.47.53,freq:,43955745,,,,,item:,222.81.197.192,freq:,131,item:,91.48.94.117,true,31872336,,,,,item:,87.139.209.207,true,143
item:,80.200.171.68,freq:,10611345,,,,,item:,21.207.58.244,freq:,123,item:,89.59.60.227,freq:,46569621,,,,,item:,222.86.31.133,freq:,153,item:,91.72.165.218,true,34555049,,,,,item:,87.25.232.184,true,123
item:,80.207.24.202,freq:,34793812,,,,,item:,21.245.57.2,freq:,127,item:,91.32.252.78,freq:,27112110,,,,,item:,223.205.156.121,freq:,129,item:,93.127.202.209,true,11756585,,,,,item:,87.35.56.239,true,123
item:,81.176.55.213,freq:,28423794,,,,,item:,21.52.181.136,freq:,124,item:,91.44.135.9,freq:,8969490,,,,,item:,223.58.238.99,freq:,154,item:,93.75.47.245,true,11400448,,,,,item:,88.33.80.201,true,125
item:,81.21.51.229,freq:,12967239,,,,,item:,211.116.60.164,freq:,133,item:,91.48.94.117,freq:,31890632,,,,,item:,223.80.122.38,freq:,130,item:,94.109.129.141,true,7915083,,,,,item:,91.22.111.250,true,123
item:,82.129.235.236,freq:,7568177,,,,,item:,211.170.7.179,freq:,124,item:,91.72.165.218,freq:,34556445,,,,,item:,223.84.124.72,freq:,121,item:,94.133.201.28,true,8687693,,,,,item:,91.54.185.178,true,135
item:,82.2.247.235,freq:,7817282,,,,,item:,211.172.205.186,freq:,131,item:,93.127.202.209,freq:,11776357,,,,,item:,224.170.180.176,freq:,125,item:,94.2.80.95,true,54983972,,,,,item:,93.118.212.121,true,123
item:,83.121.202.163,freq:,8180444,,,,,item:,211.203.193.93,freq:,126,item:,93.75.47.245,freq:,11406788,,,,,item:,224.180.58.130,freq:,131,item:,97.12.35.227,true,121163485,,,,,item:,94.160.192.59,true,143
item:,83.29.22.140,freq:,9476618,,,,,item:,211.23.93.103,freq:,144,item:,94.109.129.141,freq:,7916679,,,,,item:,224.221.51.87,freq:,126,item:,97.158.134.74,true,10397374,,,,,item:,94.189.212.123,true,128
item:,84.159.214.7,freq:,6864851,,,,,item:,211.32.129.254,freq:,128,item:,94.133.201.28,freq:,8701040,,,,,item:,225.185.232.44,freq:,121,item:,97.44.230.213,true,64892441,,,,,item:,94.197.244.44,true,151
item:,84.228.50.43,freq:,16467785,,,,,item:,211.50.231.95,freq:,131,item:,94.2.80.95,freq:,54993021,,,,,item:,225.240.229.242,freq:,123,,,,,,,,,item:,94.250.183.128,true,122
item:,84.240.244.95,freq:,27830048,,,,,item:,211.9.35.192,freq:,137,item:,97.12.35.227,freq:,121195458,,,,,item:,225.72.94.63,freq:,131,,,,,,,,,item:,94.250.5.96,true,130
item:,85.209.182.76,freq:,32183226,,,,,item:,211.96.190.66,freq:,127,item:,97.158.134.74,freq:,10403466,,,,,item:,226.186.57.230,freq:,131,,,,,,,,,item:,96.236.100.180,true,121
item:,86.224.241.215,freq:,21118951,,,,,item:,212.107.176.136,freq:,121,item:,97.44.230.213,freq:,64899206,,,,,item:,227.197.49.203,freq:,143,,,,,,,,,item:,96.37.23.71,true,123
item:,87.179.6.22,freq:,11388286,,,,,item:,213.108.175.233,freq:,130,,,,,,,,,item:,227.239.87.220,freq:,125,,,,,,,,,item:,97.166.139.30,true,125
item:,87.62.152.87,freq:,45620912,,,,,item:,213.11.236.135,freq:,132,,,,,,,,,item:,227.46.99.114,freq:,125,,,,,,,,,item:,98.239.144.1,true,128
item:,88.233.47.53,freq:,43948488,,,,,item:,213.139.221.182,freq:,125,,,,,,,,,item:,227.96.96.135,freq:,130,,,,,,,,,item:,98.80.113.129,true,126
item:,89.59.60.227,freq:,46571742,,,,,item:,213.183.254.195,freq:,133,,,,,,,,,item:,228.125.135.27,freq:,131,,,,,,,,,item:,99.170.196.23,true,131
item:,91.32.252.78,freq:,27105606,,,,,item:,213.205.120.5,freq:,123,,,,,,,,,item:,228.140.237.185,freq:,127,,,,,,,,,,,,
item:,91.44.135.9,freq:,8988980,,,,,item:,213.219.38.96,freq:,130,,,,,,,,,item:,229.14.48.158,freq:,128,,,,,,,,,,,,
item:,91.48.94.117,freq:,31879401,,,,,item:,214.215.238.162,freq:,126,,,,,,,,,item:,229.33.211.223,freq:,141,,,,,,,,,,,,
item:,91.72.165.218,freq:,34562595,,,,,item:,214.245.93.63,freq:,127,,,,,,,,,item:,23.148.5.169,freq:,139,,,,,,,,,,,,
item:,93.127.202.209,freq:,11769742,,,,,item:,215.101.157.94,freq:,122,,,,,,,,,item:,23.149.61.134,freq:,171,,,,,,,,,,,,
item:,93.75.47.245,freq:,11403584,,,,,item:,215.101.157.95,freq:,146,,,,,,,,,item:,23.154.137.157,freq:,127,,,,,,,,,,,,
item:,94.109.129.141,freq:,7929613,,,,,item:,215.119.2.159,freq:,124,,,,,,,,,item:,23.155.175.6,freq:,121,,,,,,,,,,,,
item:,94.133.201.28,freq:,8689382,,,,,item:,215.153.200.194,freq:,125,,,,,,,,,item:,23.172.82.73,freq:,129,,,,,,,,,,,,
item:,94.2.80.95,freq:,54999419,,,,,item:,215.34.82.154,freq:,216,,,,,,,,,item:,23.175.165.26,freq:,124,,,,,,,,,,,,
item:,97.12.35.227,freq:,121171236,,,,,item:,215.37.57.151,freq:,185,,,,,,,,,item:,23.177.37.198,freq:,122,,,,,,,,,,,,
item:,97.158.134.74,freq:,10408227,,,,,item:,215.78.10.34,freq:,137,,,,,,,,,item:,23.182.133.111,freq:,130,,,,,,,,,,,,
item:,97.44.230.213,freq:,64897899,,,,,item:,215.89.45.114,freq:,122,,,,,,,,,item:,23.193.16.127,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,216.116.30.185,freq:,131,,,,,,,,,item:,23.199.115.196,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,216.137.70.119,freq:,152,,,,,,,,,item:,23.199.68.186,freq:,162,,,,,,,,,,,,
,,,,,,,,item:,216.154.33.241,freq:,132,,,,,,,,,item:,23.202.214.172,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,216.22.241.246,freq:,124,,,,,,,,,item:,23.210.178.125,freq:,172,,,,,,,,,,,,
,,,,,,,,item:,216.227.173.91,freq:,123,,,,,,,,,item:,23.217.44.152,freq:,143,,,,,,,,,,,,
,,,,,,,,item:,216.238.173.245,freq:,129,,,,,,,,,item:,23.242.0.46,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,216.33.58.80,freq:,130,,,,,,,,,item:,23.255.115.201,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,216.42.98.158,freq:,142,,,,,,,,,item:,231.148.105.254,freq:,136,,,,,,,,,,,,
,,,,,,,,item:,216.53.109.210,freq:,131,,,,,,,,,item:,231.160.197.186,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,216.56.84.50,freq:,132,,,,,,,,,item:,231.166.60.32,freq:,147,,,,,,,,,,,,
,,,,,,,,item:,216.72.122.10,freq:,173,,,,,,,,,item:,231.185.242.74,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,216.76.64.27,freq:,130,,,,,,,,,item:,231.207.192.96,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,216.95.107.173,freq:,127,,,,,,,,,item:,231.208.216.236,freq:,163,,,,,,,,,,,,
,,,,,,,,item:,218.104.240.101,freq:,137,,,,,,,,,item:,231.248.169.84,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,218.106.138.26,freq:,132,,,,,,,,,item:,231.97.2.66,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,218.119.108.98,freq:,128,,,,,,,,,item:,233.121.196.136,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,218.57.127.16,freq:,130,,,,,,,,,item:,233.156.230.184,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,218.61.230.188,freq:,162,,,,,,,,,item:,233.16.93.249,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,218.68.44.65,freq:,123,,,,,,,,,item:,233.170.203.255,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,218.82.247.182,freq:,145,,,,,,,,,item:,233.180.77.126,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,220.123.158.2,freq:,124,,,,,,,,,item:,233.182.3.122,freq:,185,,,,,,,,,,,,
,,,,,,,,item:,220.223.202.55,freq:,121,,,,,,,,,item:,233.53.127.216,freq:,150,,,,,,,,,,,,
,,,,,,,,item:,220.72.183.178,freq:,133,,,,,,,,,item:,233.73.61.159,freq:,137,,,,,,,,,,,,
,,,,,,,,item:,220.74.73.253,freq:,140,,,,,,,,,item:,234.130.86.248,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,220.95.173.107,freq:,128,,,,,,,,,item:,234.154.74.223,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,221.246.138.229,freq:,127,,,,,,,,,item:,234.195.218.255,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,221.85.250.245,freq:,142,,,,,,,,,item:,235.117.168.2,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,221.88.180.240,freq:,126,,,,,,,,,item:,235.152.22.12,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,221.95.162.176,freq:,124,,,,,,,,,item:,235.185.216.253,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,222.228.53.220,freq:,121,,,,,,,,,item:,235.94.17.39,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,222.247.132.161,freq:,128,,,,,,,,,item:,237.146.224.57,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,222.249.150.79,freq:,145,,,,,,,,,item:,237.163.163.77,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,222.70.51.245,freq:,177,,,,,,,,,item:,237.175.225.181,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,222.81.197.192,freq:,128,,,,,,,,,item:,238.139.124.66,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,222.86.31.133,freq:,158,,,,,,,,,item:,238.241.107.164,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,223.205.156.121,freq:,125,,,,,,,,,item:,238.30.144.228,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,223.58.238.99,freq:,155,,,,,,,,,item:,238.82.174.36,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,223.80.122.38,freq:,133,,,,,,,,,item:,239.168.191.209,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,223.84.124.72,freq:,125,,,,,,,,,item:,239.230.127.174,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,224.170.180.176,freq:,123,,,,,,,,,item:,239.232.136.255,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,224.180.58.130,freq:,128,,,,,,,,,item:,239.36.31.178,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,224.217.134.62,freq:,121,,,,,,,,,item:,24.0.255.22,freq:,182,,,,,,,,,,,,
,,,,,,,,item:,224.255.87.42,freq:,121,,,,,,,,,item:,24.23.119.228,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,225.105.239.195,freq:,125,,,,,,,,,item:,24.79.70.91,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,225.185.232.44,freq:,132,,,,,,,,,item:,240.104.206.15,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,225.240.229.242,freq:,132,,,,,,,,,item:,240.139.218.197,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,225.46.231.21,freq:,122,,,,,,,,,item:,240.143.62.235,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,225.72.94.63,freq:,128,,,,,,,,,item:,240.147.3.114,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,226.186.57.230,freq:,135,,,,,,,,,item:,240.162.120.19,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,226.60.105.108,freq:,121,,,,,,,,,item:,240.206.2.203,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,227.176.21.218,freq:,121,,,,,,,,,item:,240.224.212.58,freq:,178,,,,,,,,,,,,
,,,,,,,,item:,227.197.49.203,freq:,132,,,,,,,,,item:,240.245.84.160,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,227.239.87.220,freq:,126,,,,,,,,,item:,240.50.187.64,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,227.46.99.114,freq:,133,,,,,,,,,item:,242.140.99.146,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,227.96.96.135,freq:,130,,,,,,,,,item:,242.160.115.59,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,228.125.135.27,freq:,128,,,,,,,,,item:,242.230.169.70,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,228.140.237.185,freq:,125,,,,,,,,,item:,242.233.230.22,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,228.149.139.110,freq:,121,,,,,,,,,item:,242.241.45.240,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,229.14.48.158,freq:,130,,,,,,,,,item:,242.74.228.98,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,229.33.211.223,freq:,145,,,,,,,,,item:,242.83.166.50,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,23.148.5.169,freq:,140,,,,,,,,,item:,245.110.200.141,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,23.149.61.134,freq:,175,,,,,,,,,item:,245.128.10.44,freq:,138,,,,,,,,,,,,
,,,,,,,,item:,23.154.137.157,freq:,133,,,,,,,,,item:,245.243.108.52,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,23.155.175.6,freq:,132,,,,,,,,,item:,245.249.193.130,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,23.172.82.73,freq:,123,,,,,,,,,item:,245.90.69.237,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,23.175.165.26,freq:,130,,,,,,,,,item:,246.196.212.50,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,23.182.133.111,freq:,139,,,,,,,,,item:,246.208.64.58,freq:,180,,,,,,,,,,,,
,,,,,,,,item:,23.193.16.127,freq:,122,,,,,,,,,item:,246.215.92.107,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,23.195.170.91,freq:,125,,,,,,,,,item:,246.222.207.23,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,23.199.115.196,freq:,121,,,,,,,,,item:,246.235.106.253,freq:,140,,,,,,,,,,,,
,,,,,,,,item:,23.199.68.186,freq:,169,,,,,,,,,item:,247.10.224.80,freq:,180,,,,,,,,,,,,
,,,,,,,,item:,23.210.178.125,freq:,174,,,,,,,,,item:,247.139.23.142,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,23.217.44.152,freq:,124,,,,,,,,,item:,247.180.248.26,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,23.237.45.169,freq:,129,,,,,,,,,item:,247.69.17.3,freq:,164,,,,,,,,,,,,
,,,,,,,,item:,23.242.0.46,freq:,129,,,,,,,,,item:,247.79.170.48,freq:,133,,,,,,,,,,,,
,,,,,,,,item:,23.255.115.201,freq:,124,,,,,,,,,item:,248.10.142.18,freq:,158,,,,,,,,,,,,
,,,,,,,,item:,231.148.105.254,freq:,128,,,,,,,,,item:,248.106.225.129,freq:,137,,,,,,,,,,,,
,,,,,,,,item:,231.160.197.186,freq:,127,,,,,,,,,item:,27.12.71.21,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,231.162.198.232,freq:,128,,,,,,,,,item:,27.124.39.182,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,231.166.60.32,freq:,143,,,,,,,,,item:,27.55.239.70,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,231.185.242.74,freq:,125,,,,,,,,,item:,27.85.210.189,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,231.207.192.96,freq:,132,,,,,,,,,item:,28.101.212.57,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,231.208.216.236,freq:,150,,,,,,,,,item:,28.62.127.90,freq:,141,,,,,,,,,,,,
,,,,,,,,item:,231.97.2.66,freq:,128,,,,,,,,,item:,28.62.174.9,freq:,186,,,,,,,,,,,,
,,,,,,,,item:,233.121.196.136,freq:,121,,,,,,,,,item:,29.124.136.35,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,233.156.230.184,freq:,125,,,,,,,,,item:,29.193.70.115,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,233.16.93.249,freq:,146,,,,,,,,,item:,29.197.216.241,freq:,171,,,,,,,,,,,,
,,,,,,,,item:,233.170.203.255,freq:,139,,,,,,,,,item:,29.230.151.49,freq:,138,,,,,,,,,,,,
,,,,,,,,item:,233.180.77.126,freq:,127,,,,,,,,,item:,29.77.153.43,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,233.182.3.122,freq:,162,,,,,,,,,item:,3.169.116.104,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,233.210.250.121,freq:,122,,,,,,,,,item:,3.173.190.20,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,233.53.127.216,freq:,143,,,,,,,,,item:,3.225.212.70,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,233.73.61.159,freq:,142,,,,,,,,,item:,3.31.103.117,freq:,182,,,,,,,,,,,,
,,,,,,,,item:,234.130.86.248,freq:,121,,,,,,,,,item:,30.10.192.172,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,234.154.74.223,freq:,123,,,,,,,,,item:,30.112.106.159,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,234.195.218.255,freq:,133,,,,,,,,,item:,30.203.215.98,freq:,160,,,,,,,,,,,,
,,,,,,,,item:,234.46.31.19,freq:,123,,,,,,,,,item:,30.7.194.176,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,235.100.195.117,freq:,126,,,,,,,,,item:,31.56.17.112,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,235.117.168.2,freq:,132,,,,,,,,,item:,31.70.152.225,freq:,177,,,,,,,,,,,,
,,,,,,,,item:,235.147.121.119,freq:,126,,,,,,,,,item:,32.40.190.235,freq:,132,,,,,,,,,,,,
,,,,,,,,item:,235.152.22.12,freq:,134,,,,,,,,,item:,32.42.99.31,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,235.185.216.253,freq:,134,,,,,,,,,item:,32.73.18.235,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,235.94.17.39,freq:,130,,,,,,,,,item:,32.78.221.23,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,237.146.224.57,freq:,122,,,,,,,,,item:,32.98.171.109,freq:,156,,,,,,,,,,,,
,,,,,,,,item:,237.163.163.77,freq:,122,,,,,,,,,item:,33.162.109.194,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,237.175.225.181,freq:,127,,,,,,,,,item:,33.18.4.218,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,237.230.56.67,freq:,126,,,,,,,,,item:,33.195.217.176,freq:,175,,,,,,,,,,,,
,,,,,,,,item:,238.185.174.114,freq:,122,,,,,,,,,item:,33.227.31.238,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,238.241.107.164,freq:,135,,,,,,,,,item:,33.31.194.224,freq:,140,,,,,,,,,,,,
,,,,,,,,item:,238.82.174.36,freq:,134,,,,,,,,,item:,33.62.92.80,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,239.168.191.209,freq:,142,,,,,,,,,item:,33.67.59.220,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,239.232.136.255,freq:,130,,,,,,,,,item:,35.155.117.213,freq:,164,,,,,,,,,,,,
,,,,,,,,item:,239.234.40.52,freq:,129,,,,,,,,,item:,35.37.232.166,freq:,132,,,,,,,,,,,,
,,,,,,,,item:,239.36.31.178,freq:,136,,,,,,,,,item:,35.44.224.88,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,24.0.255.22,freq:,182,,,,,,,,,item:,35.61.220.31,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,24.29.94.27,freq:,122,,,,,,,,,item:,36.176.247.57,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,24.35.55.217,freq:,121,,,,,,,,,item:,36.184.205.24,freq:,145,,,,,,,,,,,,
,,,,,,,,item:,24.61.21.61,freq:,151,,,,,,,,,item:,36.194.150.35,freq:,152,,,,,,,,,,,,
,,,,,,,,item:,24.69.192.240,freq:,127,,,,,,,,,item:,36.235.53.96,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,240.104.206.15,freq:,130,,,,,,,,,item:,36.88.202.48,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,240.139.218.197,freq:,128,,,,,,,,,item:,39.150.222.39,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,240.143.62.235,freq:,129,,,,,,,,,item:,39.166.161.199,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,240.147.3.114,freq:,131,,,,,,,,,item:,39.184.161.130,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,240.151.245.191,freq:,126,,,,,,,,,item:,39.241.108.37,freq:,136,,,,,,,,,,,,
,,,,,,,,item:,240.152.48.253,freq:,136,,,,,,,,,item:,39.31.238.250,freq:,132,,,,,,,,,,,,
,,,,,,,,item:,240.162.120.19,freq:,130,,,,,,,,,item:,39.39.69.65,freq:,137,,,,,,,,,,,,
,,,,,,,,item:,240.206.2.203,freq:,130,,,,,,,,,item:,39.76.225.92,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,240.224.212.58,freq:,188,,,,,,,,,item:,39.97.75.4,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,240.245.84.160,freq:,135,,,,,,,,,item:,4.128.223.111,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,240.50.187.64,freq:,131,,,,,,,,,item:,4.20.130.108,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,240.69.177.54,freq:,157,,,,,,,,,item:,4.53.8.229,freq:,138,,,,,,,,,,,,
,,,,,,,,item:,242.0.154.91,freq:,128,,,,,,,,,item:,40.251.249.245,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,242.130.163.182,freq:,121,,,,,,,,,item:,40.30.16.4,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,242.140.99.146,freq:,123,,,,,,,,,item:,40.30.71.20,freq:,131,,,,,,,,,,,,
,,,,,,,,item:,242.160.115.59,freq:,130,,,,,,,,,item:,40.44.235.82,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,242.230.169.70,freq:,131,,,,,,,,,item:,40.51.137.89,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,242.233.230.22,freq:,126,,,,,,,,,item:,40.55.43.189,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,242.241.45.240,freq:,132,,,,,,,,,item:,40.58.34.213,freq:,147,,,,,,,,,,,,
,,,,,,,,item:,242.252.48.73,freq:,173,,,,,,,,,item:,40.9.137.242,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,242.83.166.50,freq:,121,,,,,,,,,item:,45.161.134.207,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,245.128.10.44,freq:,129,,,,,,,,,item:,45.164.171.24,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,245.243.108.52,freq:,134,,,,,,,,,item:,45.200.6.127,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,245.249.193.130,freq:,133,,,,,,,,,item:,45.53.212.167,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,245.90.69.237,freq:,124,,,,,,,,,item:,45.86.249.137,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,246.105.144.203,freq:,135,,,,,,,,,item:,46.127.143.185,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,246.157.239.217,freq:,122,,,,,,,,,item:,46.50.21.205,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,246.208.64.58,freq:,181,,,,,,,,,item:,46.61.22.113,freq:,155,,,,,,,,,,,,
,,,,,,,,item:,246.215.92.107,freq:,127,,,,,,,,,item:,48.0.255.229,freq:,144,,,,,,,,,,,,
,,,,,,,,item:,246.222.207.23,freq:,127,,,,,,,,,item:,48.117.237.90,freq:,135,,,,,,,,,,,,
,,,,,,,,item:,246.235.106.253,freq:,135,,,,,,,,,item:,48.21.129.101,freq:,128,,,,,,,,,,,,
,,,,,,,,item:,247.10.224.80,freq:,178,,,,,,,,,item:,48.50.43.131,freq:,132,,,,,,,,,,,,
,,,,,,,,item:,247.139.23.142,freq:,123,,,,,,,,,item:,49.201.104.96,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,247.180.248.26,freq:,165,,,,,,,,,item:,49.227.110.251,freq:,145,,,,,,,,,,,,
,,,,,,,,item:,247.69.17.3,freq:,170,,,,,,,,,item:,49.253.237.105,freq:,173,,,,,,,,,,,,
,,,,,,,,item:,247.79.170.48,freq:,128,,,,,,,,,item:,5.26.150.3,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,248.10.142.18,freq:,159,,,,,,,,,item:,50.108.225.91,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,248.106.225.129,freq:,139,,,,,,,,,item:,50.139.114.18,freq:,130,,,,,,,,,,,,
,,,,,,,,item:,248.129.209.221,freq:,125,,,,,,,,,item:,50.179.169.187,freq:,153,,,,,,,,,,,,
,,,,,,,,item:,27.116.129.98,freq:,134,,,,,,,,,item:,50.191.200.38,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,27.12.71.21,freq:,128,,,,,,,,,item:,50.33.8.202,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,27.124.39.182,freq:,134,,,,,,,,,item:,50.33.87.147,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,27.125.248.126,freq:,148,,,,,,,,,item:,50.68.20.245,freq:,160,,,,,,,,,,,,
,,,,,,,,item:,27.16.182.55,freq:,123,,,,,,,,,item:,50.89.190.236,freq:,139,,,,,,,,,,,,
,,,,,,,,item:,27.55.239.70,freq:,136,,,,,,,,,item:,50.99.91.157,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,27.63.123.203,freq:,168,,,,,,,,,item:,52.141.22.99,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,27.82.113.135,freq:,121,,,,,,,,,item:,52.24.54.224,freq:,125,,,,,,,,,,,,
,,,,,,,,item:,27.92.130.157,freq:,137,,,,,,,,,item:,52.30.202.244,freq:,144,,,,,,,,,,,,
,,,,,,,,item:,28.101.212.57,freq:,122,,,,,,,,,item:,52.59.18.251,freq:,126,,,,,,,,,,,,
,,,,,,,,item:,28.4.168.234,freq:,126,,,,,,,,,item:,52.92.218.153,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,28.62.127.90,freq:,150,,,,,,,,,item:,54.107.203.210,freq:,121,,,,,,,,,,,,
,,,,,,,,item:,28.62.174.9,freq:,180,,,,,,,,,item:,54.117.143.194,freq:,160,,,,,,,,,,,,
,,,,,,,,item:,28.77.116.28,freq:,127,,,,,,,,,item:,54.205.123.242,freq:,124,,,,,,,,,,,,
,,,,,,,,item:,29.124.136.35,freq:,128,,,,,,,,,item:,54.76.214.164,freq:,134,,,,,,,,,,,,
,,,,,,,,item:,29.193.70.115,freq:,127,,,,,,,,,item:,56.69.46.164,freq:,129,,,,,,,,,,,,
,,,,,,,,item:,29.197.216.241,freq:,167,,,,,,,,,item:,57.164.83.17,freq:,122,,,,,,,,,,,,
,,,,,,,,item:,29.230.151.49,freq:,133,,,,,,,,,item:,57.225.73.61,freq:,127,,,,,,,,,,,,
,,,,,,,,item:,3.169.116.104,freq:,125,,,,,,,,,item:,57.237.164.126,freq:,123,,,,,,,,,,,,
,,,,,,,,item:,3.173.190.20,freq:,123,,,,,,,,,item:,57.242.177.137,freq:,134,,,,,,,,,,,,
